this_table,simplified,traditional,pinyin,pinyin_style2,zhuyin_bopomofo,jyupting,decomposition1,decomposition2_with_radical,meaning_decomposition2_with_radical,decomposition3_graphical,component_in,example_words,meaning_junda,key_word_rsh,hsk30_level,rank_rsh,frequency_junda,index_gscc,learning_order_ccm,cc_cedict_definitions
3005,徊,徊,"huái, huí","huai2, hui2","ㄏㄨㄞˊ, ㄏㄨㄟˊ",wui4,"彳,回","彳,回","step,N/A","㇒,丨,回",徊 not found,徘徊,irresolute/move back and forth,undecided,HSK_L8,1996,3003,1581,3267,used in 徘徊[pai2 huai2]
3006,梨,梨,lí,li2,ㄌㄧˊ,lei2,"利,木","禾,刂,木","grain,knife,tree","㇒,一,丨,八,亅,丨,一,丨,八",梨 not found,"鸭梨,梨,梨子,雪梨,鳄梨,凤梨,山梨,山梨县,山梨醇,梨属,梨树",pear,pear,HSK_L5,2020,3004,2313,2495,pear/CL:個|个[ge4]
3007,肪,肪,fáng,fang2,ㄈㄤˊ,fong1,"月,方","月,方","moon,square/raft","冂,二,一,丶,丿,㇆",肪 not found,"脂肪,脂肪酸,反式脂肪,脂肪肝",animal fat,,HSK_L7,,3005,1188,2731,animal fat
3008,涕,涕,tì,ti4,ㄊㄧˋ,tai3,"氵,弟","氵,丷,弓,丨,㇒","water,eight/divide,bow,line,N/A","⺀,㇀,丷,匚,㇉,丨,㇒",涕 not found,"鼻涕,流鼻涕,涕零,痛哭流涕,擤鼻涕,涕泗横流,涕泣,破涕为笑",nasal mucus/tears,snot,HSK_L8,2282,3006,2083,3344,tears/nasal mucus
3009,惫,憊,bèi,bei4,ㄅㄟˋ,baai6,"夂,思","夂,田,心","go,field,heart","㇇,㇏,㇒,冂,一,丨,一,𠁼,㇃",惫 not found,疲惫,exhausted,,HSK_L8,,3007,2722,3533,exhausted
3010,摹,摹,"mó, mō","mo2, mo1","ㄇㄛˊ, ㄇㄛ",mou4,"莫,手","艹,日,大,手","grass,sun/day,big,hand","艹,口,一,人,一,㇒,亅,二",摹 not found,"临摹,描摹,摹仿",imitate/copy,,,,3008,3068,2900,(bound form) to imitate/to copy
3011,踱,踱,"duó, chuò, duò","duo2, chuo4, duo4","ㄉㄨㄛˊ, ㄔㄨㄛˋ, ㄉㄨㄛˋ",dok6,"⻊,度","⻊,广,廿,又","foot,house on cliff,two hands/twenty,right hand","口,丨,一,丨,一,厂,丶,卄,一,㇇,㇏",踱 not found,"踱步,踱",,,,,3009,3343,3052,to stroll/to pace/Taiwan pr. [duo4]
3012,肘,肘,zhǒu,zhou3,ㄓㄡˇ,zaau2,"月,寸","月,寸","moon,thumb","冂,二,𠂇,亅,丶",肘 not found,"手肘,捉襟见肘,胳膊肘,肘",elbow/pork shoulder,elbow (n.),,1543,3010,806,3344,elbow/pork shoulder
3013,熔,熔,róng,rong2,ㄖㄨㄥˊ,jung4,"火,容","火,宀,谷","fire,roof,valley","丿,丶,冫,冖,丶,八,人,口",熔 not found,"熔炉,熔点,熔化,熔岩,朱熔基,熔浆,熔炼,熔解",to smelt/fuse,fuse (v.),,1954,3011,3158,2495,to smelt/to fuse
3014,挚,摯,zhì,zhi4,ㄓˋ,zi3,"执,手","扌,丿,㇈,丶,手","hand,bend,N/A,dot,hand","亅,二,丿,㇈,丶,㇒,亅,二",挚 not found,"挚爱,真挚,挚友,诚挚,挚情,挚诚,深挚",(surname)/sincere,earnest,HSK_L8,1841,3012,1808,3052,sincere
3015,氯,氯,lǜ,lv4,ㄌㄩˋ,luk6,"气,录","气,彐,氺","steam/breath,pig snout,water","丿,一,一,㇠,㇕,二,亅,丶,㇀,冫",氯 not found,"氯化钠,氯气,氯丁橡胶,氯仿,氯化物,氯化钾,氯化铝",chlorine,chlorine,,2837,3013,2673,1908,chlorine (chemistry)
3016,凛,凜,lǐn,lin3,ㄌㄧㄣˇ,lam5,"冫,禀","冫,亠,回,示","ice,lid,N/A,sign","丶,㇀,一,丶,回,二,亅,八",凛 not found,"凛冽,威风凛凛,凛",shiver with cold or fear,chilly,,2160,3014,3284,3430,cold/to shiver with cold/to tremble with fear/afraid/apprehensive/strict/stern/severe/austere/awe-inspiring/imposing/majestic
3017,绎,繹,yì,yi4,ㄧˋ,jik6,"纟,No glyph available","纟,又,二,丨","silk,right hand,two,line","㇛,一,㇇,㇏,二,丨",绎 not found,"演绎,络绎不绝,演绎法,络绎",continuous/explain/unravel,,HSK_L7,,3015,1349,3052,continuous/to interpret/to unravel/to draw silk (old)
3018,庶,庶,"shù, zhù, zhē","shu4, zhu4, zhe1","ㄕㄨˋ, ㄓㄨˋ, ㄓㄜ",syu3,"No glyph available,灬","广,廿,灬","house on cliff,two hands/twenty,fire","厂,丶,卄,一,灬","遮,蔗,鹧,摭,蹠,蟅","富庶,庶民,庶子",ordinary,,,,3016,2378,398,old variant of 庶[shu4]
3019,脯,脯,"pú, fǔ","pu2, fu3","ㄆㄨˊ, ㄈㄨˇ",fu2,"月,甫","月,十,用,丶","moon,ten,use,dot","冂,二,一,丨,冂,二,丨,丶",脯 not found,"果脯,肉脯,胸脯,脯子","candied fruit, chest (thorax)",shoulder to wrist,,2797,3017,2357,3185,chest/breast
3020,迭,迭,"dié, yì, dá","die2, yi4, da2","ㄉㄧㄝˊ, ㄧˋ, ㄉㄚˊ",dit6,"辶,失","辶,人,二,㇒","walk,human,two,N/A","丶,㇆,㇝,人,二,㇒",迭 not found,"高潮迭起,更迭,迭,迭起,迷迭香,叫苦不迭,后悔不迭,迭代,迭部,重迭",alternately/repeatedly,,HSK_L9,,3018,1123,3010,alternately/repeatedly
3021,睦,睦,mù,mu4,ㄇㄨˋ,muk6,"目,坴","目,土,八,土","eye,earth,eight/divide,earth","口,二,一,丨,一,八,一,丨,一",睦 not found,"和睦,不睦,睦邻",friendly,,HSK_L8,,3019,2897,3430,amicable/harmonious
3022,窍,竅,qiào,qiao4,ㄑㄧㄠˋ,hiu3,"穴,巧","穴,工,一,㇉","cave,work,one,N/A","冖,丶,八,一,丨,一,一,㇉",窍 not found,"窍门,诀窍,一窍不通,七窍,七窍生烟,开窍,心窍,鬼迷心窍",intelligence/opening,,HSK_L8,,3020,2103,3185,hole/opening/orifice (of the human body)/(fig.) key (to the solution of a problem)
3023,粥,粥,"zhōu, yù","zhou1, yu4","ㄓㄡ, ㄩˋ",zuk1,"弜,米","弜,米","N/A,rice","弜,一,丨,八,丷",鬻,"米粥,燕麦粥,稀粥,粥,腊八粥",congee/gruel/porridge,porridge,HSK_L6,2274,3021,2803,3185,congee/gruel/porridge/CL:碗[wan3]
3024,庵,庵,"ān, yǎn, è","an1, yan3, e4","ㄢ, ㄧㄢˇ, ㄜˋ",am1,"广,奄","广,大,日,丨,乚","house on cliff,big,sun/day,line,second","厂,丶,人,一,口,一,丨,乚",庵 not found,"施耐庵,庵",hut/Buddhist convent/small Buddhist temple,,,,3022,2380,3430,variant of 庵[an1]
3025,沧,滄,cāng,cang1,ㄘㄤ,cong1,"氵,仓","氵,人,乚,㇆","water,human,second,N/A","⺀,㇀,人,乚,㇆",沧 not found,"沧桑,海沧,沧州,沧浪区,澜沧江,李沧区,历尽沧桑,海沧区,沧州市,沧浪",blue/green(color of water)/cold/vast (of water),dark blue,HSK_L9,3013,3023,866,3267,blue-green or azure (of water)/vast (of water)/cold
3026,怠,怠,"dài, yí","dai4, yi2","ㄉㄞˋ, ㄧˊ",doi6,"台,心","厶,口,心","private,mouth,heart","㇛,丶,口,𠁼,㇃",怠 not found,"倦怠,怠慢,懈怠,怠工,怠惰",idle/lazy/negligent/careless,negligent,HSK_L9,1909,3024,1747,3533,idle/lazy/negligent/careless
3027,沁,沁,qìn,qin4,ㄑㄧㄣˋ,sam3,"氵,心","氵,心","water,heart","⺀,㇀,𠁼,㇃",沁 not found,"沁人心脾,喀喇沁旗,沁入,沁水,沁源,沁县,东乌珠穆沁旗,沁,西乌珠穆沁旗",name of a river,,,,3025,872,3185,to seep/to percolate
3028,奕,奕,yì,yi4,ㄧˋ,jik6,"亦,大","亠,丨,亅,八,大","lid,line,hook,eight/divide,big","一,丶,丨,亅,八,人,一",奕 not found,"陈奕迅,奕,神采奕奕,精神奕奕",abundant/graceful,radiating vitality,,2950,3026,4306,3533,abundant/graceful
3029,咙,嚨,lóng,long2,ㄌㄨㄥˊ,lung4,"口,龙","口,龙","mouth,dragon","口,𠂇,丶,乚,㇒",咙 not found,喉咙,throat,,HSK_L7,,3027,1089,3267,throat
3030,氨,氨,ān,an1,ㄢ,on1,"气,安","气,宀,女","steam/breath,roof,woman","丿,一,一,㇠,冖,丶,㇛,一,丿",氨 not found,"氨基酸,天冬氨酸,氨,氨基,聚氨酯,色氨酸,丙氨酸,半胱氨酸,氨气,氨纶,甘氨酸",ammonia,ammonia,,2833,3028,1937,2268,ammonia
3031,矗,矗,chù,chu4,ㄔㄨˋ,cuk1,直,矗,N/A,矗,矗,"矗立,矗",lofty/upright,stand straight,,1511,3029,3500,3648,lofty/upright
3032,盔,盔,kuī,kui1,ㄎㄨㄟ,kwai1,"灰,皿","𠂇,火,皿","left hand,fire,dish","𠂇,丿,丶,冫,冂,丨,一",盔 not found,"头盔,盔甲",helmet,helmet,,2488,3030,2243,3344,helmet
3033,拇,拇,mǔ,mu3,ㄇㄨˇ,mou5,"扌,母","扌,母","hand,do not","亅,二,㇗,㇆,⺀,一",拇 not found,"大拇指,拇指,小拇指,拇,拇趾",thumb,thumb,,1837,3031,994,3430,thumb/big toe
3034,沛,沛,pèi,pei4,ㄆㄟˋ,pui3,"氵,巿","氵,十,巾","water,ten,turban/scarf","⺀,㇀,一,丨,冂,丨",霈,"充沛,颠沛流离,沛,沛县,丰沛,颠沛",copious/abundant,copious,HSK_L9,1688,3032,857,3120,copious/abundant
3035,榻,榻,tà,ta4,ㄊㄚˋ,taap3,"木,𦐇","木,日,羽","tree,sun/day,feather","一,丨,八,口,一,羽",榻 not found,"下榻,榻榻米,病榻,卧榻,榻",couch,,,,3033,5662,3648,couch
3036,揣,揣,"chuāi, chuǎi, chuài, duǒ, zhuī, tuán","chuai1, chuai3, chuai4, duo3, zhui1, tuan2","ㄔㄨㄞ, ㄔㄨㄞˇ, ㄔㄨㄞˋ, ㄉㄨㄛˇ, ㄓㄨㄟ, ㄊㄨㄢˊ",ceoi2,"扌,耑","扌,山,而","hand,mountain,beard","亅,二,丨,凵,一,丿,冂,丨",揣 not found,"揣度,揣摩,揣测,揣","put into, estimate/guess/figure/surmise",conjecture (v.),HSK_L8,2234,3034,2525,3185,to estimate/to guess/to figure/to surmise
3037,崭,嶃,zhǎn,zhan3,ㄓㄢˇ,zaam2,"山,斩","山,车,斤","mountain,car,axe","丨,凵,乚,一,一,丨,丿,㇒,一,丨",崭 not found,"崭新,崭露头角",precipitous peak,towering,HSK_L8,2190,3035,2294,2900,towering/prominent/very/extremely/(dialect) marvelous/excellent
3038,鞘,鞘,"qiào, shāo","qiao4, shao1","ㄑㄧㄠˋ, ㄕㄠ",ciu3,"革,肖","革,⺌,月","leather,small,moon","卄,一,口,丨,一,丨,丨,丷,冂,二",鞘 not found,"出鞘,腱鞘,髓鞘,鞘翅",scabbard/sheath,,,,3036,6047,,scabbard; sheath
3039,鞠,鞠,"jū, qū, qiōng","ju1, qu1, qiong1","ㄐㄩ, ㄑㄩ, ㄑㄩㄥ",guk1,"革,匊","革,勹,米","leather,wrap,rice","卄,一,口,丨,一,丨,㇆,㇒,一,丨,八,丷",鞠 not found,"鞠躬,鞠躬尽瘁,蹴鞠,鞠",to bring up/to rear/Ju (a surname),bow respectfully,HSK_L8,2841,3037,3391,3430,to incline (one's torso); to bow/leather ball used in ancient times/(literary) to bring up; to rear/Taiwan pr. [ju2]
3040,垦,墾,"kěn, yín","ken3, yin2","ㄎㄣˇ, ㄧㄣˊ",han2,"艮,土","艮,土","stopping,earth","丨,㇕,二,乚,冫,一,丨,一",垦 not found,"垦丁,开垦,围垦,垦,垦利,垦利县",reclaim (land),reclaim,HSK_L9,2505,3038,1719,2685,to reclaim (land)/to cultivate
3041,洽,洽,"qià, hé","qia4, he2","ㄑㄧㄚˋ, ㄏㄜˊ",hap1,"氵,合","氵,人,一,口","water,human,one,mouth","⺀,㇀,人,一,口",洽 not found,"融洽,洽谈,商洽,接洽,洽,洽询",accord/make contact,in agreement,HSK_L8,1601,3039,1674,2900,accord/to make contact/to agree/to consult with/extensive
3042,唾,唾,tuò,tuo4,ㄊㄨㄛˋ,to3,"口,垂","口,㇒,十,士,艹","mouth,N/A,ten,scholar,grass","口,㇒,一,丨,一,丨,一,艹",唾 not found,"唾弃,唾沫,唾液,唾骂,唾,唾手可得",saliva/spit at,saliva,HSK_L8,2605,3040,2287,3010,saliva/to spit
3043,橱,櫥,chú,chu2,ㄔㄨˊ,ceoi4,"木,厨","木,厂,豆,寸","tree,cliff,bean,thumb","一,丨,八,厂,一,口,丷,一,𠂇,亅,丶",橱 not found,"衣橱,橱柜,橱窗,壁橱,书橱,橱",a wardrobe/case/cabinet,closet,HSK_L9,2481,3041,3330,3430,wardrobe/closet/cabinet
3044,仕,仕,shì,shi4,ㄕˋ,si6,"亻,士","亻,士","human,scholar","㇒,丨,一,丨,一",茌,"仕途,仕",an official,,,,3042,3542,3778,"to serve as an official/an official/the two chess pieces in Chinese chess guarding the ""general"" or ""king"" 將|将[jiang4]"
3045,蜘,蜘,zhī,zhi1,ㄓ,zi1,"虫,知","虫,矢,口","insect,arrow,mouth","口,丨,𠂉,丿,一,人,一,口",蜘 not found,"蜘蛛,蜘蛛侠,蜘,蜘蛛人,蜘蛛网",spider,spider (front end),,2977,3043,3108,3010,see 蜘蛛[zhi1 zhu1]
3046,痰,痰,tán,tan2,ㄊㄢˊ,taam4,"疒,炎","疒,炎","sickness,N/A","一,丶,厂,丶,炎",痰 not found,"化痰,吐痰,祛痰,痰,痰液,痰盂",phlegm/spittle,phlegm,HSK_L8,2659,3044,2991,2900,phlegm/spittle
3047,袜,襪,"wà, mò","wa4, mo4","ㄨㄚˋ, ㄇㄛˋ",mat6,"衤,末","衤,木,一","clothes,tree,one","一,一,丨,一,丶,戈,丨,冫,一,丨,八,一",袜 not found,"丝袜,袜子,裤袜,吊袜带,短袜,袜,袜裤,连裤袜",socks/stockings,socks,HSK_L4,1677,3045,2115,3052,variant of 襪|袜[wa4]
3048,峙,峙,"zhì, shì","zhi4, shi4","ㄓˋ, ㄕˋ",ci5,"山,寺","山,土,寸","mountain,earth,thumb","丨,凵,一,丨,一,𠂇,亅,丶",峙 not found,"对峙,峙,繁峙",peak/to store,,HSK_L8,,3046,4230,3533,peak/to store
3049,柬,柬,jiǎn,jian3,ㄐㄧㄢˇ,gaan2,"木,No glyph available","木,口,丨,丷","tree,mouth,line,eight/divide","一,丨,八,口,丨,丷","谏,阑,楝,練,鍊,鶫,闌","柬埔寨,请柬,柬",card/note/letter,,HSK_L8,,3047,1442,2555,card/note/letter/old variant of 揀|拣[jian3]
3050,蝉,蟬,chán,chan2,ㄔㄢˊ,sim4,"虫,单","虫,丷,冂,二,丨,十","insect,eight/divide,upside down box,two,line,ten","口,丨,𠂉,丷,冂,二,丨,一,丨",蝉 not found,"貂蝉,蝉联,噤若寒蝉,寒蝉,螳螂捕蝉,蝉,蝉翼",cicada,cicada,,2275,3048,3109,3533,cicada
3051,蟹,蟹,xiè,xie4,ㄒㄧㄝˋ,haai5,"解,虫","角,刀,牛,虫","horn,knife,cow,insect","⺈,冂,二,丨,㇆,丿,二,丨,㇒,口,丨,𠂉",蟹 not found,"巨蟹座,巨蟹,螃蟹,寄居蟹,河蟹,虾兵蟹将,蟹,蟹爪兰",crab,crab (n.),,2780,3049,3464,2809,variant of 蟹[xie4]
3052,谏,諫,jiàn,jian4,ㄐㄧㄢˋ,gaan3,"讠,柬","讠,木,口,丨,丷","speech,tree,mouth,line,eight/divide","㇊,丶,一,丨,八,口,丨,丷",谏 not found,"谏,谏言",admonish,,,,3050,4995,3885,to remonstrate/to admonish
3053,鹃,鵑,juān,juan1,ㄐㄩㄢ,gyun1,"肙,鸟","口,月,鸟","mouth,moon,bird","口,冂,二,㇆,㇉,丶,丶,一",鹃 not found,"杜鹃,杜鹃花",cuckoo,,,,3051,2640,3185,cuckoo
3054,擎,擎,qíng,qing2,ㄑㄧㄥˊ,king4,"敬,手","艹,勹,口,⺙,手","grass,wrap,mouth,knock,hand","艹,㇆,㇒,口,丿,一,乂,㇒,亅,二",擎 not found,引擎,to raise (hand),,HSK_L7,,3052,3324,3778,to raise (hand)
3055,皓,皓,"hào, huī","hao4, hui1","ㄏㄠˋ, ㄏㄨㄟ",hou6,"白,告","白,⺧,口","white,cow,mouth","口,一,㇒,⺧,口",皓 not found,"皓齿,皓,皓白,皓首",bright/d (19th)/white,,,,3053,2698,3533,variant of 皓[hao4]/spotlessly white
3056,朕,朕,zhèn,zhen4,ㄓㄣˋ,zam6,"月,关","月,丷,一,大","moon,eight/divide,one,big","冂,二,丷,一,人,一",朕 not found,朕,I/we (imperial use)/subtle,,,,3054,4595,1945,"(used by an emperor or king) I; me; we (royal ""we"")/(literary) omen"
3057,疤,疤,bā,ba1,ㄅㄚ,baa1,"疒,巴","疒,丨,No glyph available,丨,乚","sickness,line,N/A","一,丶,厂,丶,丨,匚,丨,乚",疤 not found,"伤疤,疤痕,刀疤,疤,疮疤,结疤",scar,scar (n.),,2728,3055,1628,3267,scar/scab
3058,禺,禺,"yú, yù","yu2, yu4","ㄩˊ, ㄩˋ",jyu4,"甲,禸","冂,二,丨,禸","upside down box,two,line,track","冂,二,丨,㇛,丶,冂","遇,偶,愚,寓,隅,耦,喁,萬,顒,颙,禑","番禺,番禺区",(place)/district,,,,3056,4195,1279,legendary monkey of ancient China
3059,铲,剷,chǎn,chan3,ㄔㄢˇ,caan2,"钅,产","钅,立,厂","metal/gold,stand erect,cliff","丿,一,乚,二,一,丶,丷,一,厂",铲 not found,"铲除,铲子,铲,铲平,铲车","level off/root up, spade/shovel",small shovel,HSK_L8,2710,3057,2308,3185,to shovel/to remove/spade/shovel
3060,酶,酶,méi,mei2,ㄇㄟˊ,mui4,"酉,每","酉,丿,一,母","wine/alcohol,bend,one,do not","一,丿,乚,口,一,丿,一,㇗,㇆,⺀,一",酶 not found,"消化酶,聚合酶,胃蛋白酶,辅酶,转氨酶,酶",enzyme/ferment,,,,3058,5673,2685,enzyme/ferment
3061,钝,鈍,dùn,dun4,ㄉㄨㄣˋ,deon6,"钅,屯","钅,十,屮,乚","metal/gold,ten,sprout,second","丿,一,乚,二,一,丨,丨,凵,乚",钝 not found,"迟钝,愚钝,钝,鲁钝",blunt/stupid,,,,3059,1526,3267,blunt/stupid
3062,氓,氓,"máng, méng","mang2, meng2","ㄇㄤˊ, ㄇㄥˊ",maang4,"亡,民","匸,丶,巳,㇂,一","hiding enclosure,dot,oneself,N/A,one","匸,丶,丨,匚,乚,㇂,一",氓 not found,"流氓,流氓罪","vagrant/ruffian, people",hoodlum,HSK_L7,2789,3060,1226,3185,common people
3063,匣,匣,xiá,xia2,ㄒㄧㄚˊ,haap6,"匚,甲","匚,冂,二,丨","box,upside down box,two,line","一,㇗,冂,二,丨",匣 not found,"匣子,弹匣,话匣子,黑匣子",box,,,,3061,692,3267,box
3064,弧,弧,hú,hu2,ㄏㄨˊ,wu4,"弓,瓜","弓,瓜","bow,melon","匚,㇉,丿,㇒,㇏,㇛,丶",弧 not found,"弧度,反射弧,圆弧,弧形,弧线,括弧,电弧",arc,,HSK_L9,,3062,1312,2772,arc
3065,峨,峨,é,e2,ㄜˊ,ngo4,"山,我","山,手,戈","mountain,hand,spear","丨,凵,㇒,亅,二,戈",峨 not found,"峨眉山,峨眉,峨眉山市,巍峨,天峨,峨,峨山县,峨嵋山,峨边县",lofty/name of a mountain,,,,3063,1920,3344,variant of 峨[e2]
3066,锥,錐,zhuī,zhui1,ㄓㄨㄟ,zeoi1,"钅,隹","钅,隹","metal/gold,small bird","丿,一,乚,二,㇒,丨,一,二,丨,一,丶",锥 not found,"圆锥,锥子,圆锥形,改锥,棱锥,锥形",awl/to bore,,,,3064,2941,2962,cone/awl/to bore
3067,揪,揪,jiū,jiu1,ㄐㄧㄡ,zau1,"扌,秋","扌,禾,火","hand,grain,fire","亅,二,㇒,一,丨,八,丿,丶,冫",揪 not found,"揪心,揪出,揪,揪住,揪揪",to clutch,hold tight,HSK_L8,770,3065,2527,3185,to seize/to clutch/to grab firmly and pull
3068,杠,杠,"gāng, gàng, gōng","gang1, gang4, gong1","ㄍㄤ, ㄍㄤˋ, ㄍㄨㄥ",gong1,"木,工","木,工","tree,work","一,丨,八,一,丨,一",杠 not found,"保险杠,抬杠,杠杆,单杠,斜杠,杠,杠子,杠铃,敲竹杠,横杠","footbridge, carrying pole/horizontal bar",thick stick,HSK_L9,1565,3066,679,2584,"coffin-bearing pole (old)/thick pole; bar; rod/thick line/to mark with a thick line/to sharpen (a knife, razor etc)/to get into a dispute with/standard; criterion/hyphen; dash"
3069,吭,吭,"kēng, háng, hàng","keng1, hang2, hang4","ㄎㄥ, ㄏㄤˊ, ㄏㄤˋ",hang1,"口,亢","口,亠,几","mouth,lid,table","口,一,丶,丿,㇠",吭 not found,"一声不吭,吭哧,吭声,吭,吭吭,吭气,引吭高歌",throat,,HSK_L9,,3067,746,3120,to utter
3070,崛,崛,"jué, yù","jue2, yu4","ㄐㄩㄝˊ, ㄩˋ",gwat6,"山,屈","山,尸,出","mountain,corpse,N/A","丨,凵,丨,匚,出",崛 not found,崛起,towering as a peak,,HSK_L8,,3068,2300,3648,towering as a peak
3071,诬,誣,wū,wu1,ㄨ,mou4,"讠,巫","讠,工,从","speech,work,N/A","㇊,丶,一,丨,一,从",诬 not found,"诬蔑,诬陷,诬告,诬赖,反诬,辩诬",accuse falsely,charge falsely,,2107,3069,1706,3267,to accuse falsely
3072,冉,冉,"rǎn, nán, dān","ran3, nan2, dan1","ㄖㄢˇ, ㄋㄢˊ, ㄉㄢ",jim5,"冂,土","冂,土","upside down box,earth","冂,一,丨,一","再,髯,聃,苒,蚺","冉冉,冉",(surname)/passing (of time),,,,3070,258,303,edge of a tortoiseshell/used in 冉冉[ran3 ran3]
3073,抒,抒,shū,shu1,ㄕㄨ,syu1,"扌,予","扌,龴,㇖,亅","hand,N/A,N/A,hook","亅,二,龴,㇖,亅",抒 not found,"抒情,抒发,抒写,抒情诗,抒怀",to strain/pour out,,HSK_L9,,3071,659,2522,to express/to give expression to/variant of 紓|纾[shu1]/to relieve
3074,庚,庚,gēng,geng1,ㄍㄥ,gang1,"广,No glyph available","广,⺺,八","house on cliff,brush,eight/divide","厂,丶,匚,一,丨,八","赓,鶊,鹒,賡","年庚,庚,庚午,庚子,庚戌",7th heavenly stem/age,,,,3072,1219,912,"age/seventh of the ten Heavenly Stems 十天干[shi2 tian1 gan1]/seventh in order/letter ""G"" or Roman ""VII"" in list ""A, B, C"", or ""I, II, III"" etc/ancient Chinese compass point: 255°/hepta"
3075,悍,悍,hàn,han4,ㄏㄢˋ,hon5,"忄,旱","忄,日,干","heart,sun/day,dry","丨,八,口,一,一,一,丨",悍 not found,"强悍,彪悍,凶悍,剽悍,悍,悍妇,悍然",violent,bold,,2646,3073,2093,3430,variant of 悍[han4]
3076,靡,靡,"mí, mǐ, má","mi2, mi3, ma2","ㄇㄧˊ, ㄇㄧˇ, ㄇㄚˊ",mei5,"麻,非","麻,非","hemp,wrong","厂,丶,林,非",蘼,"披靡,风靡,萎靡,萎靡不振,风靡一时,侈靡,奢靡,委靡,淫靡,靡烂","wasted, extravagant/go with fashion/not",,,,3074,3466,3533,extravagant/go with fashion/not
3077,晦,晦,huì,hui4,ㄏㄨㄟˋ,fui3,"日,每","日,丿,一,母","sun/day,bend,one,do not","口,一,丿,一,㇗,㇆,⺀,一",晦 not found,"晦气,晦暗,晦涩,隐晦,韬光养晦,风雨如晦",dark/night/unlucky,,,,3075,2269,3533,last day of a lunar month/dark/night
3078,醋,醋,"cù, zuò","cu4, zuo4","ㄘㄨˋ, ㄗㄨㄛˋ",cou3,"酉,昔","酉,艹,一,日","wine/alcohol,grass,one,sun/day","一,丿,乚,口,一,艹,一,口,一",醋 not found,"醋,吃醋,白醋,糖醋,半瓶醋,添油加醋,争风吃醋,糖醋鱼,醋劲",vinegar,vinegar,HSK_L6,2464,3076,3222,3052,vinegar/jealousy (in love rivalry)
3079,壕,壕,háo,hao2,ㄏㄠˊ,hou4,"土,豪","土,亠,口,冖,豕","earth,lid,mouth,cover,pig","一,丨,一,一,丶,口,冖,一,㇆,㇒,㇒,冫",壕 not found,"战壕,壕沟",air-raid shelter/trench,,,,3077,6201,,moat/(military) trench
3080,锯,鋸,"jù, jū","ju4, ju1","ㄐㄩˋ, ㄐㄩ",geoi3,"钅,居","钅,尸,十,口","metal/gold,corpse,ten,mouth","丿,一,乚,二,丨,匚,一,丨,口",锯 not found,"锯,锯齿,电锯,拉锯,拉锯战,锯子,锯木,锯条,线锯,锯末,钢锯","to mend (china) with staples, a saw/to saw",saw (n.),HSK_L7,889,3078,2944,3267,a saw (CL:把[ba3])/to saw
3081,夭,夭,"yāo, wò, wāi","yao1, wo4, wai1","ㄧㄠ, ㄨㄛˋ, ㄨㄞ",jiu1,"㇒,大","㇒,大","N/A,big","㇒,人,一","笑,乔,跃,沃,妖,袄,饫,岙,祅,訞","夭折,夭,逃之夭夭",tender/gentle/to die prematurely,die young,,440,3079,126,622,to die prematurely (variant of 夭[yao1])
3082,咦,咦,"yí, xī","yi2, xi1","ㄧˊ, ㄒㄧ",ji2,"口,夷","口,大,弓","mouth,big,bow","口,人,一,匚,㇉",咦 not found,咦,expression of surprise,,,,3080,4202,3267,expression of surprise
3083,侈,侈,chǐ,chi3,ㄔˇ,ci2,"亻,多","亻,多","human,N/A","㇒,丨,多",侈 not found,"奢侈,奢侈品,侈谈,侈靡",extravagant/wasteful/exaggerating,,HSK_L8,,3081,1152,3648,extravagant/wasteful/exaggerating
3084,婢,婢,bì,bi4,ㄅㄧˋ,pei5,"女,卑","女,冂,二,丨,丶,十","woman,upside down box,two,line,dot,ten","㇛,一,丿,冂,二,丨,丶,一,丨",婢 not found,"奴婢,奴颜婢膝,婢女",slave girl/maid servant,,,,3082,5020,3778,slave girl/maid servant
3085,猾,猾,huá,hua2,ㄏㄨㄚˊ,waat6,"犭,骨","犭,骨","dog,bone","㇁,㇒,冂,㇆,冂,冂,二",猾 not found,"狡猾,奸猾",sly,cunning,HSK_L7,2336,3083,2720,3533,sly
3086,徘,徘,pái,pai2,ㄆㄞˊ,pui4,"彳,非","彳,非","step,wrong","㇒,丨,非",徘 not found,徘徊,irresolute,irresolute,HSK_L8,2635,3084,2339,3344,used in 徘徊[pai2 huai2]
3087,硝,硝,"xiāo, qiào","xiao1, qiao4","ㄒㄧㄠ, ㄑㄧㄠˋ",siu1,"石,肖","石,⺌,月","stone,small,moon","一,丿,口,丨,丷,冂,二",硝 not found,"亚硝酸盐,硝烟,亚硝酸,亚硝酸钠,硝酸,硝酸钠,硝酸铵,硝酸钾,芒硝",saltpeter/to tan (leather),,,,3085,2590,2268,saltpeter/to tan (leather)
3088,煽,煽,shān,shan1,ㄕㄢ,sin3,"火,扇","火,户,羽","fire,door/house,feather","丿,丶,冫,丨,匚,丶,羽",煽 not found,"煽情,煽动,煽,煽动性",fan into a flame/incite,,HSK_L8,,3086,3159,3430,to fan into a flame/to incite
3089,皂,皂,zào,zao4,ㄗㄠˋ,zou6,"白,七","白,乚,一","white,second,one","口,一,㇒,乚,一",唣,"香皂,肥皂,肥皂剧,洗发皂,皂,皂石,肥皂泡,青红皂白",black,soap,HSK_L7,36,3087,787,3010,soap/black
